노선ID,노드ID,링크거리누계,정류장순번
100100413,129000110,6616.0,10
100100413,113000464,2654.0,11
100100413,113000424,4703.0,12
100100413,113000423,781.0,13
100100413,113000422,480.0,14
100100413,113000420,1295.0,15
100100413,113000419,411.0,16
100100413,113000418,836.0,17
100100413,113000476,621.0,18
100100413,113000477,304.0,19
100100413,112000430,928.0,20
100100413,101000304,597.0,21
100100413,100000380,519.0,22
100100413,100000384,570.0,23
100100413,100000386,428.0,24
100100413,100000333,399.0,25
100100413,100000335,484.0,26
100100413,100000336,524.0,27
100100413,100000338,571.0,28
100100413,100000398,932.0,29
100100413,100000366,466.0,30
100100413,105000486,643.0,31
100100413,105000484,463.0,32
100100413,105000482,718.0,33
100100413,105000407,846.0,34
100100413,105000408,1109.0,35
100100413,105000409,733.0,36
100100413,105000410,1207.0,37
100100413,105000006,927.0,38
100100413,105000007,650.0,39
100100413,105000008,481.0,40
100100413,100000367,602.0,41
100100413,100000365,719.0,42
100100413,100900192,591.0,43
100100413,100000334,1336.0,44
100100413,100900116,714.0,45
100100413,100000330,437.0,46
100100413,100000329,559.0,47
100100413,100000379,316.0,48
100100413,101000305,492.0,49
100100413,112000429,776.0,50
100100413,113000478,453.0,51
100100413,113000475,587.0,52
100100413,113000411,464.0,53
100100413,113000417,779.0,54
100100413,113000416,432.0,55
100100413,113000414,994.0,56
100100413,113000413,526.0,57
100100413,113000468,622.0,58
100100413,113000465,4497.0,59
100100413,129000111,2669.0,60
100100413,167010602,7703.0,61
100100413,167010604,4204.0,62
100100413,168011111,7858.0,63
100100413,168000692,5550.0,64
100100413,161010557,6780.0,65
100100413,161000332,2700.0,66
100100413,161010558,9206.0,67
100100413,161000325,4241.0,68
100100413,161000611,15169.0,69
100100298,213000506,0.0,1
100100298,213000016,555.0,2
100100298,213000015,340.0,3
100100298,213000014,275.0,4
100100298,213000496,276.0,5
100100298,213000494,227.0,6
100100298,213000500,242.0,7
100100298,213000501,229.0,8
100100298,213000502,422.0,9
100100298,213000346,216.0,10
100100298,213000347,292.0,11
100100298,213000100,338.0,12
100100298,213000011,260.0,13
100100298,213000010,320.0,14
100100298,213000009,230.0,15
100100298,213000203,320.0,16
100100298,213000034,130.0,17
100100298,213000159,300.0,18
100100298,116000117,330.0,19
100100298,116000119,410.0,20
100100298,116000011,807.0,21
100100298,116000084,1040.0,22
100100298,116000086,180.0,23
100100298,116000088,309.0,24
100100298,116000156,341.0,25
100100298,116000094,264.0,26
100100298,116000102,309.0,27
100100298,116000104,278.0,28
100100298,116000106,192.0,29
100100298,116000624,271.0,30
100100298,116000107,316.0,31
100100298,116000105,175.0,32
100100298,116000103,316.0,33
100100298,116000096,199.0,34
100100298,116000202,721.0,35
100100298,116000101,314.0,36
100100298,116000100,234.0,37
100100298,116000619,136.0,38
100100298,116000098,589.0,39
100100298,116000195,376.0,40
100100298,116000099,299.0,41
100100298,116000202,645.0,42
100100298,116000101,314.0,43
100100298,116000100,234.0,44
100100298,116000619,136.0,45
100100298,116000097,584.0,46
100100298,116000102,281.0,47
100100298,116000104,278.0,48
100100298,116000106,192.0,49
100100298,116000624,271.0,50
100100298,116000107,316.0,51
100100298,116000105,175.0,52
100100298,116000103,316.0,53
100100298,116000095,301.0,54
100100298,116000093,179.0,55
100100298,116000087,480.0,56
100100298,116000085,281.0,57
100100298,116000083,289.0,58
100100298,116000080,1060.0,59
100100298,116000120,635.0,60
100100298,116000118,350.0,61
100100298,213000158,320.0,62
100100298,213000033,300.0,63
100100298,213000047,400.0,64
100100298,213000046,140.0,65
100100298,213000045,230.0,66
100100298,213000099,430.0,67
100100298,213000128,436.0,68
100100298,213000127,245.0,69
100100298,213000126,274.0,70
100100298,213000499,1501.0,71
100100298,213000498,240.0,72
100100298,213000497,204.0,73
100100298,213000021,311.0,74
100100298,213000020,246.0,75
100100298,213000019,318.0,76
100100298,213000018,131.0,77
100100298,213000495,667.0,78
100100298,213000505,81.0,79
116900004,116900094,0.0,1
116900004,116000024,1245.0,2
116900004,116900101,224.0,3
116900004,116000026,219.0,4
116900004,116900082,497.0,5
116900004,116900219,185.0,6
116900004,116900068,309.0,7
116900004,117900141,722.0,8
116900004,213000427,615.0,9
116900004,213000433,166.0,10
116900004,213000020,197.0,11
116900004,213000322,244.0,12
116900004,213000180,404.0,13
116900004,213000179,145.0,14
116900004,213000176,769.0,15
116900004,116000620,304.0,16
116900004,116000119,368.0,17
116900004,116000609,420.0,18
116900004,116900281,286.0,19
116900004,116000120,572.0,20
116900004,116900235,365.0,21
116900004,213000175,298.0,22
116900004,213000172,769.0,23
116900004,213000171,155.0,24
116900004,213000323,381.0,25
116900004,213000435,212.0,26
116900004,213000426,270.0,27
116900004,213000425,141.0,28
116900004,117900146,650.0,29
116900004,116900170,751.0,30
116900004,116900165,163.0,31
116900004,116900160,436.0,32
116900004,116000025,240.0,33
116900004,116000023,398.0,34
100100290,116000021,0.0,1
100100290,116000019,330.0,2
100100290,116000017,417.0,3
100100290,116000016,579.0,4
100100290,116000018,432.0,5
100100290,116000020,355.0,6
100100290,116000022,416.0,7
100100290,116000024,441.0,8
100100290,116000026,445.0,9
100100290,116000052,777.0,10
100100290,116000050,216.0,11
100100290,116000034,461.0,12
100100290,116000033,363.0,13
100100290,116000030,392.0,14
100100290,116000028,174.0,15
100100290,118000179,324.0,16
100100290,118000180,291.0,17
100100290,118000184,312.0,18
100100290,118000160,348.0,19
100100290,118000159,355.0,20
100100290,118000164,343.0,21
100100290,118000154,435.0,22
100100290,118000153,478.0,23
100100290,118000155,274.0,24
100100290,118000143,452.0,25
100100290,118000141,470.0,26
100100290,118000015,437.0,27
100100290,119000007,595.0,28
100100290,119000009,622.0,29
100100290,119000011,478.0,30
100100290,119000013,495.0,31
100100290,119000294,367.0,32
100100290,119000030,797.0,33
100100290,119000033,564.0,34
100100290,119000036,294.0,35
100100290,119000039,288.0,36
100100290,119000040,662.0,37
100100290,121000024,1244.0,38
100100290,121000022,246.0,39
100100290,121000020,1638.0,40
100100290,121000018,684.0,41
100100290,121000114,768.0,42
100100290,122000017,313.0,43
100100290,122000018,725.0,44
100100290,122000041,699.0,45
100100290,122000042,306.0,46
100100290,122000170,523.0,47
100100290,122000172,440.0,48
100100290,122000173,533.0,49
100100290,122000203,435.0,50
100100290,122000204,358.0,51
100100290,122000205,242.0,52
100100290,122000228,295.0,53
100100290,122000229,264.0,54
100100290,122000342,297.0,55
100100290,122000230,494.0,56
100100290,122000231,213.0,57
100100290,122000232,253.0,58
100100290,122000343,371.0,59
100100290,122000234,878.0,60
100100290,122000345,233.0,61
100100290,122000235,371.0,62
100100290,122000236,239.0,63
100100290,122000222,535.0,64
100100290,122000223,374.0,65
100100290,122000117,460.0,66
100100290,122000118,330.0,67
100100290,122000149,411.0,68
100100290,122000150,243.0,69
100100290,122000155,314.0,70
100100290,122000111,369.0,71
100100290,122000037,724.0,72
100100290,122000038,327.0,73
100100290,122000039,472.0,74
100100290,122000047,528.0,75
100100290,122000015,487.0,76
100100290,122000016,585.0,77
100100290,121000107,412.0,78
100100290,121000017,704.0,79
100100290,121000019,631.0,80
100100290,121000021,894.0,81
100100290,121000023,542.0,82
100100290,119000041,1358.0,83
100100290,119000038,543.0,84
100100290,119000037,293.0,85
100100290,119000034,291.0,86
100100290,119000031,599.0,87
100100290,119000014,996.0,88
100100290,119000012,572.0,89
100100290,119000010,518.0,90
100100290,119000008,574.0,91
100100290,118000525,739.0,92
100100290,118000145,830.0,93
100100290,118000146,261.0,94
100100290,118000147,433.0,95
100100290,118000209,312.0,96
100100290,118000148,371.0,97
100100290,118000156,302.0,98
100100290,118000161,666.0,99
100100290,118000187,304.0,100
100100290,118000186,426.0,101
100100290,118000185,253.0,102
100100290,116000029,297.0,103
100100290,116000031,190.0,104
100100290,116000032,341.0,105
100100290,116000158,201.0,106
100100290,116000035,305.0,107
100100290,116000048,213.0,108
100100290,116000049,199.0,109
100100290,116000051,275.0,110
100100290,116000027,412.0,111
100100290,116000025,350.0,112
100100290,116000023,398.0,113
100100290,116000021,483.0,114
100100290,116000019,330.0,115
100100290,116000017,417.0,116
100100290,116000015,292.0,117
100100290,118000603,693.0,118
100100418,110000657,0.0,1
100100418,110000659,443.0,2
100100418,108000366,974.0,3
100100418,108000375,1073.0,4
100100418,107000001,908.0,5
100100418,107000003,511.0,6
100100418,107000005,626.0,7
100100418,107000007,669.0,8
100100418,107000009,912.0,9
100100418,100000003,1282.0,10
100100418,100000002,456.0,11
100100418,100000347,1083.0,12
100100418,100000345,334.0,13
100100418,100000343,1255.0,14
100100418,112000017,3038.0,15
100100418,112000013,840.0,16
100100418,112000009,1132.0,17
100100418,113000396,2141.0,18
100100418,113000429,1351.0,19
100100418,113000465,1912.0,20
100100418,129000111,2669.0,21
100100418,167010602,7703.0,22
100100418,167010604,4204.0,23
100100418,168011111,7858.0,24
100100418,168000692,5550.0,25
100100418,161010557,6780.0,26
100100418,161000332,2700.0,27
100100418,161010558,9206.0,28
100100418,161000325,4241.0,29
100100418,161000611,15169.0,30
100100418,161020572,1126.0,31
100100418,161000612,1163.0,32
100100418,129000083,17264.0,33
100100418,161010559,3559.0,34
100100418,161000333,9203.0,35
100100418,161000381,2708.0,36
100100418,168000693,6773.0,37
100100418,168011112,5487.0,38
100100418,167010605,13195.0,39
100100418,167010603,4126.0,40
100100418,129000110,6616.0,41
100100418,113000464,2654.0,42
100100418,113000427,1237.0,43
100100418,113000395,2300.0,44
100100418,112000008,2097.0,45
100100418,112000012,1220.0,46
100100418,112000016,803.0,47
100100418,100000344,3067.0,48
100100418,100000346,1296.0,49
100100418,100000371,340.0,50
100100418,100000360,865.0,51
100100418,100000348,913.0,52
100100418,107000010,1025.0,53
100100418,107000008,955.0,54
100100418,107000006,636.0,55
100100418,107000004,646.0,56
100100418,107000002,453.0,57
100100418,107000504,1089.0,58
100100418,107000495,1289.0,59
100100418,110000660,787.0,60
100100418,110000658,568.0,61
100100418,110000677,1220.0,62
100100506,123000536,0.0,1
100100506,123000535,693.0,2
100100506,123000593,669.0,3
100100506,123000492,1573.0,4
100100506,123000440,1246.0,5
100100506,123000487,963.0,6
100100506,122000676,891.0,7
100100506,122000066,1588.0,8
100100506,122000697,581.0,9
100100506,122000056,1214.0,10
100100506,122000633,790.0,11
100100506,122000002,1072.0,12
100100506,122000712,921.0,13
100100506,121001311,2352.0,14
100100506,119000304,1650.0,15
100100506,119000306,2276.0,16
100100506,119000310,2692.0,17
100100506,118000583,2037.0,18
100100506,118000585,651.0,19
100100506,118000587,1139.0,20
100100506,118000589,1464.0,21
100100506,115000902,3274.0,22
100100506,115000904,2317.0,23
100100506,115000906,1545.0,24
100100506,167010602,3495.0,25
100100506,167010604,4204.0,26
100100506,168011111,7858.0,27
100100506,168000692,5550.0,28
100100506,161010557,6780.0,29
100100506,161000332,2700.0,30
100100506,161010558,9206.0,31
100100506,161000325,4241.0,32
100100506,161000611,15169.0,33
100100506,161020572,1126.0,34
100100506,161000612,1163.0,35
100100506,129000083,17264.0,36
100100506,161010559,3559.0,37
100100506,161000333,9203.0,38
100100506,161000381,2708.0,39
100100506,168000693,6773.0,40
100100506,168011112,5487.0,41
100100506,167010605,13195.0,42
100100506,167010603,4126.0,43
100100506,115000907,3323.0,44
100100506,115000905,1601.0,45
100100506,115000903,2345.0,46
100100506,118000590,3232.0,47
100100506,118000588,1442.0,48
100100506,118000586,1114.0,49
100100506,118000584,640.0,50
100100506,119000311,2077.0,51
100100506,119000307,2687.0,52
100100506,119000305,2287.0,53
100100506,121001312,1676.0,54
100100506,122000638,3185.0,55
100100506,122000049,1146.0,56
100100506,122000057,776.0,57
100100506,122000065,1236.0,58
100100506,122000637,472.0,59
100100506,122000095,1419.0,60
100100506,123000488,1294.0,61
100100506,123000504,1027.0,62
100100506,123000057,1304.0,63
100100506,123000536,870.0,64
100100506,123000535,693.0,65
100100506,123000593,669.0,66
100100085,116000195,0.0,1
100100085,116000099,299.0,2
100100085,116000097,542.0,3
100100085,116000095,264.0,4
100100085,116000093,179.0,5
100100085,116000448,616.0,6
100100085,116000446,445.0,7
100100085,116000591,147.0,8
100100085,116000288,154.0,9
100100085,116000613,211.0,10
100100085,116000128,248.0,11
100100085,116000125,177.0,12
100100085,116000123,533.0,13
100100085,116000121,409.0,14
100100085,116000135,458.0,15
100100085,116000137,321.0,16
100100085,116000008,579.0,17
100100085,116000006,691.0,18
100100085,116000004,1035.0,19
100100085,116000002,610.0,20
100100085,118000001,550.0,21
100100085,118000003,730.0,22
100100085,118000005,430.0,23
100100085,118000076,1380.0,24
100100085,118000072,1025.0,25
100100085,118000199,549.0,26
100100085,113000001,2433.0,27
100100085,113000003,399.0,28
100100085,113000005,358.0,29
100100085,113000007,484.0,30
100100085,113000009,465.0,31
100100085,113000474,569.0,32
100100085,112000430,380.0,33
100100085,101000304,597.0,34
100100085,100000380,519.0,35
100100085,100000025,560.0,36
100100085,101000038,940.0,37
100100085,112000054,1070.0,38
100100085,113000010,830.0,39
100100085,113000008,509.0,40
100100085,113000006,462.0,41
100100085,113000004,335.0,42
100100085,113000002,613.0,43
100100085,118000008,2514.0,44
100100085,118000067,776.0,45
100100085,118000006,1419.0,46
100100085,118000004,680.0,47
100100085,118000002,760.0,48
100100085,116000001,330.0,49
100100085,116000003,620.0,50
100100085,116000005,1099.0,51
100100085,116000007,614.0,52
100100085,116000136,581.0,53
100100085,116000134,423.0,54
100100085,116000122,531.0,55
100100085,116000124,389.0,56
100100085,116000126,376.0,57
100100085,116000127,278.0,58
100100085,116000614,241.0,59
100100085,116000287,215.0,60
100100085,116000611,163.0,61
100100085,116000445,187.0,62
100100085,116000447,490.0,63
100100085,116000088,287.0,64
100100085,116000156,341.0,65
100100085,116000094,264.0,66
100100085,116000096,190.0,67
100100085,116000098,623.0,68
100100085,116000194,261.0,69
100100610,108000016,0.0,1
100100610,108000193,126.0,2
100100610,108000384,287.0,3
100100610,109000099,828.0,4
100100610,109000101,475.0,5
100100610,109000104,290.0,6
100100610,109000106,260.0,7
100100610,109000108,240.0,8
100100610,109000110,309.0,9
100100610,109000216,164.0,10
100100610,109000011,389.0,11
100100610,109000013,537.0,12
100100610,109000015,705.0,13
100100610,109000017,434.0,14
100100610,108000001,560.0,15
100100610,108000378,402.0,16
100100610,108000003,268.0,17
100100610,108000005,642.0,18
100100610,108000007,740.0,19
100100610,108000009,602.0,20
100100610,108000011,677.0,21
100100610,107000001,818.0,22
100100610,107000003,511.0,23
100100610,107000005,626.0,24
100100610,107000007,669.0,25
100100610,107000085,671.0,26
100100610,107000087,370.0,27
100100610,107000089,311.0,28
100100610,107000091,419.0,29
100100610,107000093,235.0,30
100100610,100000147,552.0,31
100100610,100000367,354.0,32
100100610,100000365,719.0,33
100100610,100000397,629.0,34
100100610,100000395,564.0,35
100100610,100000393,357.0,36
100100610,100000391,469.0,37
100100610,100000389,330.0,38
100100610,101000141,587.0,39
100100610,101000041,348.0,40
100100610,101000032,606.0,41
100100610,101000329,360.0,42
100100610,101000008,134.0,43
100100610,101000004,393.0,44
100100610,102000012,681.0,45
100100610,102000010,647.0,46
100100610,102000008,881.0,47
100100610,102000006,544.0,48
100100610,102000004,590.0,49
100100610,102000002,511.0,50
100100610,102000247,846.0,51
100100610,119000014,991.0,52
100100610,119000012,572.0,53
100100610,119000134,535.0,54
100100610,119000097,221.0,55
100100610,119000099,244.0,56
100100610,119000058,449.0,57
100100610,119000057,308.0,58
100100610,119000054,540.0,59
100100610,119000093,467.0,60
100100610,119000095,340.0,61
100100610,120000050,520.0,62
100100610,120000051,422.0,63
100100610,120000160,588.0,64
100100610,120000019,283.0,65
100100610,120000020,676.0,66
100100610,120000021,470.0,67
100100610,120000022,580.0,68
100100610,120000023,289.0,69
100100610,120000024,337.0,70
100100610,120000025,564.0,71
